217 127 614 276	615 127 344 114 251 126	0
304 12 145 145 120 72 29	133 134 146 146 72 113 107 616 116 118 338	0
617 243 618	29 19 619 243 618	0
620 108 621	29 23 12 19 621	0
282 283 283 282 55 46 47 48 49 159 622	48 50 50 48 45 46 47 48 426 159 50 623 624 625	0
304 12 19 626 627 29	133 134 146 146 72 12 626 116 180 73	0
628 8 9 629	630 149 202 629	0
240 416 334 571 5 69 631 632	633 631 632 240 416	0
12 634 163 126 635 636	12 634 163 637 66	1
638 639 640 8 9 344	249 19 250 251 126 252	0
29 19 140 370 32 39 9 641 13	444 140 370 80 32 642 643 644 641 13	0
87 295 645 19 23 39 9 42	646 12 101 102 29 19 40 16	0
29 647 12 29 142 648 19 59 23 24	29 142 649 650 19 59 23 24	1
651 87 221 652 29	87 5 120 652 29	0
29 10 106 459 12 11 29 653 229 358 45 358 76	29 106 459 229 358 45 358 10 106 459 12 11	1
29 161 12 62 39 9 65 533	29 23 161 647 12 12 62 43 65 66	1
228 226 72 29 215 654 122 11	24 655 19 654	0
12 19 641 13 253 32 43	4 656 16	0
28 29 342 11 66	342 11 66 29	1
657 177 658	657 177 148 659 660 661 232	0
29 662 662 602	29 663 243	0
126 106 29 12 664 106 665 29 11	126 106 12 29 592 23 106 665 12 11	0
666 23 24	12 23 24 533 12 23 10 23 59	0
142 302 667 668 11	142 302 126 669 66	1
453 23 670	107 67 10 511	0
29 671 518 672 625 673 19	674 675 251 676 66	1
29 665 370 11	29 23 592 19 665 370 11	1
677 19 678 12 679 10 511 16	670 680 681	0
459 342 518 11 12 347 682 11	28 12 459 342 518 16	0
29 23 24 533	683 12 254 29 23 24 16	1
684 684 200 68 685 682 70 531 11	68 686 687	0
329 330 348 140 370 688 550 689 79 690	647 350 415 691 692 168 550 19 693 433 634	0
300 161 202 197 19	8 9 197 19 533	1
694 19 292	695 696 697 295 19 290 33	0
126 276 29 698 699 700	29 10 118 701	0
285 19 702	703 247 704	0
12 10 705 706 29 16	10 705 706 29 16 12	1
230 707 708	709 708 710 711	0
12 39 9 128 10 511	12 44 128 10 511	1
249 712 44	521 713	0
257 421 39 9 524 525 714 715 715 19 716 114	257 421 39 9 524 525 715 716	1
646 19 307 308	550 381 469 19 690 317 717 308 718 16	0
12 161 29 719 360 107 161 39 9 76	719 161 39 9	1
105 173 720 721	126 106 722 723 447 66 415 724 725 10 173 415 726 280 727	0
172 162 424 67	34 67 6 728 300	0
729 192 730 731	247 247 732 527	0
63 11 29 276	279 733 734 29 11	1
735 736 737 635 738	739 5 739 740 741 742	0
743 23 744 454 19 594 470 19	745 12 23 454 19 470 19	0
25 746 747 11 267 575	126 19 415 748 173 11 43 647 579 76 267	0
749 19 750 35 263 751 126 10 126 2 32 43 671 752	12 263 751 753 2 32 43 671 752	0
29 754 755	29 453 754 756	0
575 447 19 467 432 379 757 106 758 29	176 29 759 350 575 447 19 12 10 459 304 29 64	0
12 23 5 760 761	12 23 760 761	1
12 444 62 169 762 62 122 10 62 683 62 122 10	763 62 23 8 9 62	0
29 13 62 12 5 422 764 16	765 14 62 12 766 19 59	0
34 275 767 355 131	29 106 67 768 19 769	0
12 317 770 16	771 102 317 772 12 773 10 773 522 16	0
774 775 276	12 317 775	0
12 23 522 776 39 9 777 19	778 243 779	0
421 39 9 780 62 12 12 253 10 390 29	421 44 502 503 62 12 12 253 10 390 29	1
159 48 781 48 45 48 229 782	783 781 48 45 48 48 229 226 226	0
186 187 473 784 23 39 9 678	217 23 606 785 548	0
12 128 524 525 67 127 69 70 16	725 69 70 67 67	0
12 19 355 334 786 8 9 787 788	12 19 355 334 786 251 788 23 39 9 603	1
12 524 525 43 70 76	12 260 29 485 39 9 70	0
282 283 283 282 426 126 16	282 283 283 282 426 592 10 789	0
12 6 299 790	12 791 299 790	0
29 62 12 169 792 467 126 16 588	62 12 169 793 794 10 794	0
161 795 11 3 499 276	279 3 161 11 3 499	1
796 797 798 799 12 800 200 801 28 574 802 126	29 536 803 804 12 536 799 805 806	0
807 130 6 266 442 808 809 565 810 811	5 812 813 32 58 6 814 815	0
12 23 43 41 42	12 23 39 9 41 42 19 66	1
12 816 817 58 222	818 819 29 12 816 820 52 53 222	1
12 705 706 821 16	12 705 10 705 706 135 5 822	1
823 22 808 824 825 43 826	827 824 12 108 19 470 455 456 43 826	0
426 19 828 519 829 830 831	45 226 478 426 19 832 833 834 157	0
28 12 314 39 9 76	28 12 835 314 39 9 533	1
757 10 836 11	10 459 757 10 459 757 757 10 459 10 10	0
12 837 247 62 29 466	442 392 461 462 94 227 223 19 464 223	0
426 81 82 411 662 788	48 50 50 48 140 370 838 788	0
12 32 43 300	12 347 241	0
12 669 10 669 533	12 669 10 839	1
272 12 722 723 447 19 317 23 24	24 459 272 12 840	1
282 283 283 282 335 478 140 370 841 8 9 313	426 208 355 8 9 313 48 50 50 335 481 782	0
29 277 106 272 12 312 842 247	29 106 272 12 312 842 247	1
843 844 10 126 536	845 846 753 536	0
13 847 12 19 65 16	29 347 331 337 12 19 65 16	1
459 10 12 72 29 68 69 70	848 416 70	0
55 226 226 283 781 623 229 473 543 282 849 158 116 718 850	55 226 226 283 781 623 229 282 849 158	0
55 481 287 851 147 121	202 337 852 853 56 854	0
642 855 202 856 192 857	8 9 554 473 173 858 328 859	0
72 29 4 5 6 197 2 292	72 29 291 292 276	0
860 19 493 32 39 9	861 862 462 142 126 67 19 70 531	0
116 117 118 72 766 19	133 134 863 117 118	0
169 718 177 146 146 413	169 718 133 134 413 133 134 146 146 334 571	1
757 864 2 300	172 5 6 205 19	0
865	453 32 5 227 227	0
43 315 866 257 126	691 867 868	0
12 431 432 869 11	12 193 243 431 432 870 11	1
12 202 10 435	12 8 9 453 10 342 518	1
12 592 19 126 871 66	872 19 873 277 126 449 451 66	0
282 283 283 282 19 874 23 39 9	282 283 283 282 32 875 689 876	0
498 11 276	877 878 498 11 794 11	1
879 850 243 25 574 692	243 25 574 880 881 879 850	0
29 882 248 11 12 883 800 522 458 29	29 884 11 12 800 522 458 29	1
29 653 12 19 675 885	106 459 12 75	0
28 886 312 247 276	29 317 312 247 276	0
127 344 19 505 92	217 887 19	0
348 29 168 168 494 495 794 16	116 888 626 29 168 350	1
115 115 19 889	37 19 890 62 39 9	0
12 32 119 16	177 119 72 891 599	0
594 29 161 276	12 161 276 29 161 459 892	0
12 512 251 511	66 511 11 511 11	0
893 894 300	894 300 19	0
431 432 62 12 890 16	29 431 10 431 432 62 12 895 895 533	1
230 29 431 432 176 12 232	29 217 431 432 176 12	0
29 595 12 347	29 524 525 19 896	0
897 229 358 45 358 246 247 29 898	899 46 539 229 358 45 358 29 900 23 246 247	1
901 89 52 53 97	5 902 903 264 58 91 92 93	0
29 524 525 536 904	905 29 23 485 536 904	1
462 906 25 574 907	908 25 574 126 275 471	0
909 13 536 149 910 911 16	912 347 272 913 914 536 16	0
453 80 32 11	28 217 80 32 11	0
32 374 915 311 916 232 230 19 16 267	917 918 232 230 919 16 267	0
29 106 130 131 457 920 921 831	800 80 920 921 11	0
12 202 83 698 161 300 66	28 12 444 193 243 431 432 922	0
12 32 923 16	12 23 32 924 276	1
925 472 852 334 571	472 852 276 926	0
12 10 23 596	29 5 168 12 217 10 23 596	1
246 247 462 906 19 247 248 8 9 344	249 19 250 251 126 252	0
29 889 23 6 761	23 6 761 29 889	1
72 29 68 367	72 29 68 5 69 5 59 927 928 929	0
930 931 175 932 933 934 935	930 931 175 936 937 19 938 939 92 266	1
12 157 350 12 940	272 29 829 830 5 130 12 940 276	1
226 478 227 478 941 19 224	464 223 942 11	0
12 142 943 19 33 23 43	12 32 43 771 63 19 33 448	1
944 945 149 19 629 266	946 947 19 948	0
246 247 19 247 248 592 126 66	246 247 247 248 532 32 949 130 16	0
360 29 403 19 23 12 276	12 243 360 29 403 16	1
12 72 29 950 448 951	28 12 72 29 5 6	0
757 215 952 366	241 360 29 127 9 327 248 66	1
29 217 953 11	29 106 29 127 954 953 11	1
28 12 773 955 533	28 12 800 227 773 955 533	1
12 10 254 29 16	29 10 254 16	0
10 67 10 67 135 956 758 878	521 459 67 957	0
297 12 243 25 76	958 243 779 76	1
200 59 959 960 572	371 961 173 962 372 32 52 963	0
964 899 965	29 106 67 964 899 965	0
252 966 66	29 80 32 78 629	1
29 108 110 23 39 9 472 473	521 178 6 967 785 23 39 9 968	1
48 50 50 48 335 159 46 153	48 50 50 48 158 159 46 153 611 612	0
29 969 62 478 153 226	970 478 153 226	1
39 9 423 533	423 39 9 423 533	1
48 50 50 48 335 478 782 190 191 331 285	282 283 283 282 335 478 782 272 282 283 283 282 335 221 971 98 126 267	0
309 59 725 29	32 80 32 725 173	1
12 19 972 973 974	12 975 126 169	1
976 16 32 977 16	978 246 247 976 16	0
29 457 647 579	29 979 980 457 981	1
394 395 466 394 395 466	12 466 11 16	0
29 13 161 5 6 982 16	983 19 23 43 213 29 10 705 706	0
12 371 246 247 394 62 29 984	29 984 371 246 247 394 62 12	0
12 421 330 127 9 985 66	12 8 9 127 9 985	1
335 228 336 709 58 986 707	335 228 226 987 58 180	0
12 10 254 29 16	12 23 988 253 10 511 29	0
116 153 941 566 119 989 806 72 307 308	12 304 117 118 116 6 29	0
45 228 538 431 432 97 990 58 19 991	45 228 538 426 992 58 180	0
550 813 451 993 994	995 858 993 994	0
996 19 997 40	998 999 42 23 90 295 645 19	0
606 837 247 463 19 224	341 462 463 224	0
12 1000 126 16	12 19 1000 753	1
12 451 574 32 24	12 19 1001 32 1002 24	1
1003 62 43 533	62 115 115 2 300	0
30 161 161 1004	12 30 161 161 168	0
646 1005 140	1006 1007 1008	1
1009 1010 202 629	8 9 1011 944 1009	0
1012 29 12 23 24	12 62 39 9 818 819 29	1
135 136 132 24 142 13 133	131 132 813 142 126 275 19 162 208 1013	0
335 50 47 19	335 228 153 47 615 1014	0
28 80 1015 459	80 1015 459 1016	1
12 536 1017 1018 16	1018 431 432 536 16	0
1006 647 415 8 9 1019 1020 397 469 854 267	1006 647 29 852 11 415 552 553 147 121 202 725 773	0
39 9 583 261 317 1021 1022	12 453 317 39 9 1023 59 355 1024	0
133 134 1025 788 583 187	646 1006 177 643 370	0
29 251 1026 1027	253 23 1026 1027 253 23 1028	0
169 314 882 1029 1030 1031 1032	1033 1030 101 706	0
48 50 50 48 589 1034 229 226 19 159 50 623	176 29 1035 1036 350 48 50 50 48 55 226 226 50 358 623 229 232 230 175	0
29 106 536 1037	1038 374 43 396 173	0
29 1039 11 1017 861 575 59	1040 428 1041 776 1042 1043 1044	0
882 565 10 800 571	10 836 19 882 565	1
12 459 202 922	459 922 16 12 161 1045 126	0
28 29 431 432 72 12 1046 16 588	304 12 19 65 72 337 11	0
1047 1048 42 23 39 9 433 434 192 882 19	1049 114 42 23 90 295 90 565	0
365 2 300	169 718 12 72 29 4 6 424 1004	0
1050 176 29 725 6 1051	176 29 725 6 1051 431 432 16	1
1052 332 1053 29 435	87 227 1054 332 1053 29	0
1055 29 19 65 80	29 19 212 213 1055 11 16	1
12 23 98 19 1056	12 109 23 98 19 1056	0
43 689 12 274 59 19	29 10 23 59 866	0
63 734 146 146 854 8 9 313	243 146 146 1057	0
12 1058 317 134 1059 16	317 1060 16	1
10 1061 32 39 9 123 389	59 444 459 1061	0
29 1062 451 1063 1064 1065 1066 1067 1068	1069 1070 91 1071 1072	0
246 247 168 11 312 1073 1074 1075	161 312 1073 29 128 161 312 1073	0
135 136 137 138 1057 19 740 998	135 136 132 1076	0
59 10 431 1077 643 1078 1079 707	690 19 212 1080	0
12 23 1081 22 16	12 296 1082	1
12 1083 32 59 16	12 296 1084 32 59	1
29 1085 1086 11 83	29 83 19 29	0
854 140 370 854	140 370 147 121	1
4 277 29 360 12 161 11 66	1087 274 1012 12 11 16	1
1088 543 189 134 1089	246 341 1088 543 221 134 43	0
1090 1091 12	573 432 161 66 251 106 1092 1092 12 76	1
12 91 662 253 200 25	252 243 10 243	0
421 39 9 12 10 67 300	12 241 1093	1
25 1094 23 12 142 524 525 19	524 525 24 533	1
1095 1096 651 1097	1098 19 224	0
29 411 662 449 451	29 1099	1
158 478 153 23 1100 915 282 849 1101	335 481 153 915 282 849 1101	0
1006 176 29 39 9	1006 176 29 938 853 1004	0
1102	1102 19 262	0
140 370 444 450 317 32 472 370 332 333 267	426 1103 1104 300 813 217 1105 11 415 23 1106 267	0
12 10 431 447 16	10 1107 16	0
68 19 592 126 67	193 243 43 70 100	0
140 370 462 19 1108 8 9 1109 267	426 202 348 107 91 662 1110 267	0
1111 523	12 634 1112	1
1113 56 1114 130 148 1115 56 57 1116 1117	1118 1119 1120 130 1121 1053 169 718 169 718	0
12 19 422 334 126 1122 66	12 19 345 126 1123	1
1124 566 272 59 959 1125 1126	1127 1128 1125	0
304 94 227 223 19 224 925	353 162 392 1129 1130 227 1097 19 464 223	0
993 230 300	426 993 380	0
12 44 253 317 16	12 317 725 1131	0
10 101 102 312 39 9	29 10 254 854 8 9 313 533	0
12 254 29 19 307 591 23 24 16	12 705 706 29 307 591 16	1
131 137 138 574 98 470 208 1013 1132	131 132 32 875 370 175 59	0
12 317 416 405 632 1133 16	240 416 315 62 19 422 334	0
153 153 941 1134 86	1135 49 1136 189	0
12 10 511 1137	297 128 10 511 19	0
119 116 824 420 209 191	580 813 19 334 237	0
29 19 1138 76	618 13 1139 29 19 1140	1
29 147 121 64 11	854 29 72 63 11	1
12 432 421 29 10 447 12 16 267	1141 675 29 23 447 12 19	1
43 396 23 29 882 565	43 433 434 23 29 19 882 565	1
127 9 1142 29 23 1143 19	215 1142 536 10 394	1
29 255 67 70 925	12 67 10 1144	0
1145 140 370 120 121	140 370 120 121 691 331 172 1146 442	0
12 348 29 671 173 323 11 16	29 323 12 16	1
1006 3 176 29 177 350 1147 593	1006 176 29 43	0
29 101 102 12 142 485 19 59 23 24	12 447 19 59 23 24	0
12 23 10 23 1148	12 23 10 23 1148 66	1
80 32 402	453 32 80 32 5 141 1141 107 19	0
12 260 29 43 41 42	87 971 41 42 32 25 141	0
493 1149	493 462 1150 19 178 503 1151	0
12 1017 163 126 16	29 447 12 126 16	0
521 1152 6 140 276	217 127 344 276 140	0
679 12 80 32 524 525 19 59 16	12 309 524 525 19 59	1
12 83 1153	28 12 193 243 1153	1
12 1154 243 25 471	12 243 618 1155	1
12 254 29 115 115 62 43 16	12 347 62 29 115 115 16	0
227 1156 56 57 421 39 9 317 416 122	421 39 9 227 189 130 56 57 317 1157 267	1
12 13 10 13 72 29 526 1158 533	459 10 12 72 29 369	0
12 1159 19	12 12 749 28 1160	0
55 46 47 48 23 39 9 785 548	282 283 283 282 55 46 47 48 276	0
169 718 12 253 1161 43	12 32 25 141 1162	1
59 866 493 19 1163 1164 29 453 10 215 511	12 317 272 29 429 317 16	0
12 1165 1166 114 11 16	12 13 10 13 1167 16	1
29 453 23 10 511	28 29 10 511	1
29 19 578 59 23 24	29 578 59 19 212 213 23 39 9	1
392 29 453 462 10 1168	392 29 453 1168 16	1
329 437 222 1169 426 592 809 272 1170 1171	1172 29 19 1170 916 123 11 831 431 432 1173 16	0
12 317 427 1174 16	12 13 72 29 333 1175 5 130 329 330 1176 16	1
133 134 146 146 448 951 798 476	1177 1178 146 146 339	0
311 431 1179 330 19 1179 202 828 767	606 213 1178 39 9	0
1180 11 472 370	80 39 9 78 11 217 472 370	1
920 56 331 172 58 180	1181 52 53 180 158 1182	0
1183 153 153 222 223	176 29 1184 178 222 223	0
1185 1186 42 524 525 39 9 40	1047 1048 42 360 39 9 40 1187	0
12 249 1188 11 16	12 79 10 79 232 230	0
13 14 1189 5 6 140 370 288 190 191 806	72 29 116 6 426	0
177 162 1190 379 19 224	1191 394 522	0
29 459 272 12 312 247 800 1053 5 130	1121 1053 169 1192	1
426 19 380	80 163 380	0
29 447 12 174 878 1193	1194 29 447 12	1
29 106 32 6 1195	29 126 106 32 5 6 1195	1
140 370 232 230 19 433 434 10 1196 1197 583	232 230 396 1198 1075 662	0
240 416 1199	240 416 1200 1201 1202	0
282 283 283 282 19 56 57 52 53 180	282 283 283 282 158 1182 1203 58 180	0
249 130 11 1204	392 379 247 309 949	0
34 275 1205 1206 1207 1208 19 552 553	72 29 522 5 6 1209 1210 1211	1
28 12 62 169 1212	29 647 12 62 44	0
8 9 13 304 550 1213 333 243 934 804 462	691 243 934 804 969 62 1214	0
453 106 275 140 370	29 106 254 559 560 202 275	0
80 32 230 11	230 707 1215 11	1
29 72 12 1216 65 276	29 176 12 880 162 65 1217 126 10 126	0
1218 23 24 1219 19	1220 174 24 1219 19	1
28 521 275 39 9 76	28 29 108 13 275 227 43 76	1
173 193 243 107 274 172 11 16	83 274	0
247 1221 42 19 1222 1223 265 213 23 39 9	247 1224 42 19 1225	0
29 23 10 23 5 6 299 114	29 23 5 6 299 114 16 12 595	1
421 39 9 29 19 1025 1226 1227 19 626 23 1228 1229 19	444 29 19 494 495 1226 1227 23 81 19	0
48 50 50 48 335 478 481 1230 1231 1232	282 283 283 282 158 481 153 19 1230	0
392 461 462 19 224 94 227	392 1129 94 227 19 464 223	1
29 10 106 12 11	1233 29 255 272 12 1041	0
45 46 47 48 335 159 46 1234 442 1235 1236 56 57	55 46 47 48 158 159 46 1203 1237 1238 267	0
766 19 889 246 247 882 565 800 571	889 882 565 800 571	1
12 360 29 314 29 19 583 187	1006 12 360 29 127 344 629	1
526 1239 169 1240	240 416 1241 19 290 33	0
169 214 29 1242 23 24	169 214 107 108 1051 1242 23 24	0
493 462 1243 142 1244 19 23 25 162	861 862 462 142 1245 19 1243 23 24	1
161 12 447 29	161 12 485 29	1
29 106 67 1246 1247 19 70 1248	29 106 67 12 68 70	0
29 319 319 296 1249 1110 19	29 319 319 1124 10 1124	1
421 39 9 450 459 360 29 922	12 1058 421 39 9 1250 360 29 922	1
1251 1252 1253 114	773 499 29 200 1252 1254 11	0
643 370 1255 971 381 121	1256 1257 971 381 121	0
131 132 574 25 6 1258 126	131 132 574 804 19 144 142 1132 19 24	0
439 46 539 1259 335 50 272 48 50 50 48 317 1260 10 23 162 785 548 16 267	783 1261 335 781 50 439 335 1262 1263 46 785 548	0
98 1264 114 19 426 1265	1226 494 426 1266 1267	0
29 453 23 1268 10 126	444 29 453 23 787 464 451	1
29 1269 25	29 1270 66 29	1
796 72 12 232 227 230 276	29 459 1188 11	0
724 107 161	12 161 43 11	0
291 1271 19 2 300 276	291 424 66	0
457 28 1272	12 23 6 1273	0
48 1259 440 23 74 39 9 19 267	48 1259 440 444 133 10 134	0
12 485 43 59	12 485 43 866 1274 19 59	1
1275 45 46 46 47 48 744 1276 243 25 574 130 352	1277 45 46 46 47 48 1278 243 618 431 432 349	1
5 1279	5 1280 89 52 53	0
1281 68 1282 72 29 67	72 29 1283 170 68 5 69 70	1
1284 272 43 40 1187 76	1285 142 1286 39 9 41 42	0
5 222 93 903 264	1287 1288 89 58 1289	0
29 106 272 12 275 66	405 552 553 253 10 348 12 275	0
119 1290 1235 169 236 237 311 422 334	643 644 236 237 1291 345	0
213 885 130 352 1085 1292	578 579 1293 1294 1295 349 1296	0
12 13 360 29 4 300 16	13 10 13 360 29 4 300 533 12	1
177 67 67	177 67 1297	0
1298 19 180 1299 29 826 979 11 8 9 313	29 80 180 11 8 9 313 66	1
444 29 19 451 787 1300	449 29 19 451	0
1301 272 1302	1302 971 1303	0
12 161 127 6 861 862 462 24 23 1304 19	243 127 6 493 462 29 296 142 1124 19	0
29 30 72 12 829 830	348 29 30 72 12 829 830	1
947 19 963 575 23 39 9	947 19 963 575 23 1305 520 16	0
546 358 47 541 336 50 45 48 19 232 230 175 1306	546 358 47 541 336 1307 1286 1170 1306	0
1308 971 381 121 212 495	119 574 804 32 1309 19 971 381 121 212 495 76	0
1310 1311 13 536 1312 16	1310 1311 13 536 1313 1314 16	0
29 307 308 23 24 66	1315 23 29 307 308 1316	1
818 819 29 48 50 50 48 272 357 358 357 48 98 126	1006 818 819 29 127 23 282 283 283 282	0
422 334 592 100	345 251 126 67	1
1317 464 223	442 392 1129 1318 19 224	0
606 2 300 10 126 2 172 5 6	72 29 161 162 2 300	0
10 23 59 1319 421 12	10 23 59 602 107 1320	0
12 19 35 35	37 37 35 35 35 35 37 35 75 75 297	0
29 126 106 32 162 470 455 456 533	29 126 106 840 533	1
12 1321 276	23 12 416 19 1133 276	0
29 118 120 251 10 1322 662 127 23 39 9 603 267	521 127 253 23 43 66	0
744 1323 1324 155 11 453 1325 459 854	29 1326 851 744 1323 147 121 1327	0
971 87 96 93 89 90 1328 93	189 87 91 92 1329 93 89 52 53 1330	0
12 254 1331 221 59 612 276	12 101 102 1331 221 59 612 16	1
1332 1333 49 1182 941 1334 52 53 1335 54 1336 949 813 19 678	1337 32 52 53 59 421 1338 1339 1340	0
