282 1903 12 431 432 9 12 450 161 10 794	12 19 8325 453 963 963 10 794 533
134 17365 561 561	134 1574 1667 370
1319 421 12 23 59 8 9 431 13	1319 421 12 274 59
12 10 79 1061 16	12 13 10 13 10742 360 29 4
12 32 168 1017 2355 1966 3271 16	12 5488 2355 1966 3271 16
29 106 459 19061 411 5253 7113	29 653 5253 19 265 1705 916
1415 1438 19 3590 7657	2214 19 7657
29 360 12 161 1017 29 62 39 9 212 213 276	29 1012 1017 12 29 62 43
161 135 1769 1770 635 10 635	7749 10 635
29 1299 133 11	34 200 79 15478 10212 1059 2076 4834 1059
13899 12 62 39 9 533	12 62 39 9 472 29 39 9 33
29 82 1475 101 102 12 19 230 300 23 58	12 19 230 300 52 53
29 161 12 1504 23 10 32 1193	29 161 12 1209 114 32 1193
13 67 173 29 922 16	67 173 29 4 300 16
107 128 10 2969	107 263 29 251 2420 459
462 5 1497 148 711 506 2454 1493	127 1497 148 711 506 19 134 1089 474 437
521 757 3 554 473 11	521 757 11
29 10 794 11 19 1645 1319 23 43	3422 2436 11
342 10 6756 16	202 453 10 342
725 10 173 426 11 8 9 313	426 852 11 8 9 313
12 23 471 5138 16	3343 23 12 16
12 215 317 161 300 11	29 161 12 317 10 317 161 300 533
1494 1494	423 4314 11557
5502 19 2667 20995 1299 29 20996 306 11	5502 19 20997 1299 29 108 19 895 895 20996 306 11
3199 1227 11	107 60 251 461 217 1227 11
127 128 1667 23 2 300 16	4 19 5 227 253 10 126 2
29 255 272 12 275	29 592 255 390 12 11
80 32 1352 66	5 239 80 32 536 535 66
43 253 80 1363	444 29 39 9 253 80 168 173
29 161 12 277 23 251 1958 252	29 595 12 1958
169 718 12 317 161 565 355 16	522 162 1321 422
29 202 725 2006 12	29 253 725 2006 12 366
1016 161 12 260 2718	28 12 260 533
169 169 3 499 11	2424 3 499
12 1643 1522 10 101 102 29 7381	29 7381 533
28 12 1050 629 29 1051	28 12 1050 360 29 1164 3285
140 370 643 644 626 202 482 483	691 479 426 626 267
45 226 159 1203 123 11 459 58 180	45 226 782 4630 123 11 415 2181 2290 79 52 53
297 106 12 11	106 12 106 19 342 10 1002
72 14130 2764 1635	1635 72 158 158
12 536 2119 2119 16	12 536 2119 2119 200 276
442 162 87 222 223 19 1183	5563 1184 134 2208
12 71 5 227 80 448 4858 76	29 161 12 202 127 9 80 32 448 4858 533
29 19 65 1671 459 1055	1006 734 1154 29 19 212 213
12 19 208 209 212 213 62 43	12 19 1490 13 14 1012 29
16086 50 50 48 965 1365 783 282 2643 478 226	282 283 283 282 965 47 159 48 2643 481 226 442 1094
48 50 50 48 335 159 46 153 19 159 50 623	282 50 50 48 158 782 153 622
12 1124 3173 19 470 455 456 62 43 66	12 19 1051 23 24 66
169 299 2041 23 431 447 19	1847 1522 11 169 3417 23 3738 4166 2528 431 447
1027 13 2707 15589 19 1162 829 830	21601 1027 13 2707 1452 7489 21897
12 127 9 1935 837 16	215 126 2 11 12 71 787 1935 837 76
106 62 12 350 431 432 276	1180 217 106 62 62 12
3041 10 3042	296 5 239 251 3042
29 10 82 1475 52 106	29 106 52 11
24 142 12078 536	142 126 536 19 59 4413 23 44
48 50 50 48 45 228 229 196 331 285	48 50 50 48 55 228 229 355 334 2175
12 447 1693 16	12 23 310 279 19 447 813 1338 16
83 10 74	9895 13395
29 161 12 23 447 19 12	29 664 447 12 19
12 441 442 243 161 5275	107 1377 4681 243 161 5275
1653 6100 850 120	176 29 692 350 29 19 6100
12 23 29 19 18462	29 1299 12 20159
12 1636 161 300	13 14 21094
29 272 12 256 10 3775 126 16	29 108 178 6 18627 16
12 128 485 67 127 69 70 16	416 5 69 70 522 67 276
39 9 710 711 19 7	307 234 208 209
72 29 68 6 687	12 72 29 68 5 69 70 1004
29 648 12 16	29 650 669 12 16
10462 2572 8 9 287	1732 120 3954 1514 79 11 202 725 773 522 267
28 12 856 23 4 66	28 12 856 23 818 819 29 66
426 80 1170 11 935 267	1170 232 1536 230 11 1475 935 21434
158 481 481 920 921	335 481 153 2707
202 482 483 2056 804 2046 2047 550 1174 1307	2799 550 2056 804 1174 1307
10113 25 6 1597 2527 66	493 462 98 1597 142 635
29 518 163 12 19 212 213 10 126 67	348 12 307 35 72 12 1046 276 10 126 67 19 12 19 65
59 253 31 11	253 80 32 59 11
29 10 1325 459 12 19 472 451	771 102 12 432 421 29 317 2429 12 19 4374
29 80 32 180	12 217 14 72 4455 180
12 1864 459 62 29 43 66	12 304 29 62 43
444 10 4097 29	2319 2319 62 12 421 39 9 10 955 82
12 32 35 35 533	12 32 35 533
29 1928 882 12 19 248 11	2808 12 19 248 11
29 653 991 331 285 19 555 406	29 459 3872
620 108 55 46 47 48	282 283 283 282 3714 11027 8 9 79
28 12 629 43	28 12 74 44
12 800 161 24 142 635	161 24 142 635
12 595 5910 1644 453 23 5070 2641 1763 126 168	680 1453 8137 3719 12 485 16
29 15292 12	13 4317 12 23 29 142 106 459 19
1051 884 11 8 9 313	29 1051 884 935
12 8 9 787 1870	12 8 9 988 20378
3378 29	263 10 394 29 10 459
1682 253 80 32	28 128 23 66
12 459 629 1195 859	12 1864 459 629 39 9
140 370 744 1323 706 279 10 126 689 11	140 370 3092 1 689
2179 253 10 922 11 76	10 272 12 922 11
439 46 781 781 48 29 19 355 334 356	355 334 356 12 126 66
29 5 247 80 1352 11	297 29 126 491
1212 1634 19 365 202 161	4028 19 365
1864 2679 66 29	6767 2436
12 304 751 472 852	5224 12 304 751 472 852
12 243 3387 29 16	12 3343 12 243 3387 29 16
29 10 5283 451 133 12	29 10 133 12 6 20261 11 12
29 10 459 312 247 11	29 108 431 432 403 10 459 180 16
12 431 432 1363 29 16	12 13 14 2116 4317 29
307 308 29 485 12 12 524 10 524 525 29 66	307 308 29 524 525 12
12 431 432 729 130 11 29 106 435 11	29 193 243 459 435 11
12 254 7177 19 39 9 426 16	7177 19 39 9 426 12 101 102 16
12 10 1414	12 10 1414 2732 7202 11
297 249 1756 836	297 249 251 134 451
29 10 524 525 12 887 922	29 10 524 525 12 11 252
3757 7271 5471	29 83 251 7271 5471
28 749 19 2651 421 39 9 10 836 533	28 12 444 10 134 451 533
43 23 12 813 2089 347 536 19	12 1858 536 39 9
29 106 2896 32 180	29 106 459 5 2536 5534
453 32 1387 7253	193 243 90 227 2718
1517 334 462 14770 19 70	1518 251 2037 252
282 283 283 282 158 228 140 370 3220	1350 15226 48 50 50 48 335 478 228
12 453 664 32 1193	3916 66 12
29 10 106 12 11	29 10 72 12 11 16 29 106
9186 11 1475 2609	9186 11 8 9 313
29 1299 59 2473 11 126 771 1017 66	29 3830 11 126 771 1017 66
29 10 317 3 72 12 887 19 3610 11	29 10 72 12 370 317
12 32 3722 16	12 1684 52 16
28 9 12 23 202 101 102 19 66	28 12 71 101 102
2069 12 241 76	12 13 14 818 819 29 12 243 127 574 74 75
304 146 146 177	177 146 146 1139 958
299 790 276 12	12 299 790 276 12 299 790 276
29 52 122 11	1685 11 12 588
12 253 127 9 122 11	12 877 878 4672 11
459 10 12 243 25 574 533	12 13 243 618
6823 813 451 6475 381 382 52 1405 1035 192 2408	19250 192 19250 6869 459 58
126 276 1299 12 3599 11	12 10 317 80 32 133 1292 29
12 431 432 176 29 629 43 76	12 253 23 13 176 29 629 39 9
1027 13 1034 426 432 379 431 432 1543 1203	29 19 140 370 1203 431 432 431 432 1396 394 522 11
12 243 29 3104 16	12 161 29 3104 19 59 23 12 16
12 317 275 44 550	12 83 317 275 39 9 552 553
593 4374 2467	561 561 12 19 885 4025
4162 23 5402 19	1496 5402
12 459 647 44	12 459 647 43
1012 29 12 19 2850 227 243 25 574	12 32 39 9 2850 227
134 116 136 4693	3613 4693 134 1803 12502
453 734 163 29 62 43 212 213 16	260 260 29 62 39 9
450 127 6 614	893 127 344 114
6855 52 53 180 267	6855 5 5496 52 180
25 574 1562 1563 11 12	12 25 574 1562 1563 11
421 39 9 10 13 991 288	421 39 9 288 991
140 370 2686 1290 56 202 5178 349 267	29 19 140 370 1424 56 4004 134 10 134 370 8 9 773 33
304 2945 72 29 1425 462	757 161 300 11
546 358 47 541 610	546 358 47 541 473 543 157
12 317 1596 922 19	4030 922 11
12 99 251 126 67	12 317 68 70
176 29 133 2107 2109 208	2107 2109 208 176 29 133
1319 421 29 310 279 19 882 248	1319 421 29 251 882 248
135 1769 1770 23 24 19	1985 23 24
4643 272 4099 13 914 536 16	116 1953 19 912 13 536 16
28 12 13 176 29 629 44 533	12 13 176 29 43
12 101 102 2987 102 11168 16	12 485 2987 102 11168 16
12 19 424 5 227 253 10 205	12 988 253 10 4148 1617
3310 8 9 629	3310 8 9 629 7511
12 1881 19 9907 23 90 227	12 341 462 90 227 342 518 533
10478 971 903 264 58	1526 189 221 1593 432 221
12 23 12722 19 16	12 23 43 710 711 19
1512 583 208 355 202 161	4020 975 4083 19 208 209 8 9 161
133 134 1025 1556	1006 177 1618 615 1359
29 466 11 1680 4207	1009 4207 215 7413 11
12 347 176 29 629 39 9	28 12 32 43 79
1642 29 2400	272 29 312 247
800 227 1012 29	72 29 818 819 29
32 92 266 13 19398 12 23 39 9	8 9 13 304 12 725 1227
29 23 122 1426 122	29 23 12 19 169 2403
691 348 6237 615 4421 29	8 9 360 6237 615 629 455 456
392 1129 3360 332 1053 29 3782 1575	202 3855 940 23 6 6949 102 470 3391
246 247 5788 29 457 470 455 456	243 1130 5787 808 29 453 457 470 455 456
55 226 226 19 224	304 94 227 1054 19 224 472 852
